Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
17/07/2024 00:00,17/07/2024 00:30,-,8.18
17/07/2024 00:30,17/07/2024 01:00,-,7.80
17/07/2024 01:00,17/07/2024 01:30,-,7.55
17/07/2024 01:30,17/07/2024 02:00,-,7.29
17/07/2024 02:00,17/07/2024 02:30,-,7.45
17/07/2024 02:30,17/07/2024 03:00,-,7.44
17/07/2024 03:00,17/07/2024 03:30,-,7.36
17/07/2024 03:30,17/07/2024 04:00,-,7.27
17/07/2024 04:00,17/07/2024 04:30,-,7.27
17/07/2024 04:30,17/07/2024 05:00,-,7.27
17/07/2024 05:00,17/07/2024 05:30,-,7.27
17/07/2024 05:30,17/07/2024 06:00,-,7.27
17/07/2024 06:00,17/07/2024 06:30,-,8.30
17/07/2024 06:30,17/07/2024 07:00,-,9.15
17/07/2024 07:00,17/07/2024 07:30,-,8.77
17/07/2024 07:30,17/07/2024 08:00,-,9.45
17/07/2024 08:00,17/07/2024 08:30,-,8.75
17/07/2024 08:30,17/07/2024 09:00,-,8.49
17/07/2024 09:00,17/07/2024 09:30,-,8.04
17/07/2024 09:30,17/07/2024 10:00,-,7.50
17/07/2024 10:00,17/07/2024 10:30,-,7.12
17/07/2024 10:30,17/07/2024 11:00,-,7.06
17/07/2024 11:00,17/07/2024 11:30,-,6.68
17/07/2024 11:30,17/07/2024 12:00,-,6.70
17/07/2024 12:00,17/07/2024 12:30,-,6.84
17/07/2024 12:30,17/07/2024 13:00,-,6.56
17/07/2024 13:00,17/07/2024 13:30,-,6.80
17/07/2024 13:30,17/07/2024 14:00,-,6.71
17/07/2024 14:00,17/07/2024 14:30,-,6.74
17/07/2024 14:30,17/07/2024 15:00,-,6.80
17/07/2024 15:00,17/07/2024 15:30,-,6.72
17/07/2024 15:30,17/07/2024 16:00,-,6.98
17/07/2024 16:00,17/07/2024 16:30,-,13.11
17/07/2024 16:30,17/07/2024 17:00,-,13.16
17/07/2024 17:00,17/07/2024 17:30,-,13.63
17/07/2024 17:30,17/07/2024 18:00,-,14.31
17/07/2024 18:00,17/07/2024 18:30,-,15.60
17/07/2024 18:30,17/07/2024 19:00,-,15.68
17/07/2024 19:00,17/07/2024 19:30,-,10.93
17/07/2024 19:30,17/07/2024 20:00,-,10.69
17/07/2024 20:00,17/07/2024 20:30,-,11.01
17/07/2024 20:30,17/07/2024 21:00,-,10.43
17/07/2024 21:00,17/07/2024 21:30,-,9.48
17/07/2024 21:30,17/07/2024 22:00,-,8.91
17/07/2024 22:00,17/07/2024 22:30,-,8.54
17/07/2024 22:30,17/07/2024 23:00,-,7.74
17/07/2024 23:00,17/07/2024 23:30,-,7.83
17/07/2024 23:30,18/07/2024 00:00,-,7.98
18/07/2024 00:00,18/07/2024 00:30,-,6.71
18/07/2024 00:30,18/07/2024 01:00,-,7.25
18/07/2024 01:00,18/07/2024 01:30,-,6.38
18/07/2024 01:30,18/07/2024 02:00,-,6.90
18/07/2024 02:00,18/07/2024 02:30,-,6.58
18/07/2024 02:30,18/07/2024 03:00,-,6.72
18/07/2024 03:00,18/07/2024 03:30,-,6.66
18/07/2024 03:30,18/07/2024 04:00,-,6.66
18/07/2024 04:00,18/07/2024 04:30,-,7.04
18/07/2024 04:30,18/07/2024 05:00,-,6.70
18/07/2024 05:00,18/07/2024 05:30,-,7.08
18/07/2024 05:30,18/07/2024 06:00,-,7.17
18/07/2024 06:00,18/07/2024 06:30,-,8.30
18/07/2024 06:30,18/07/2024 07:00,-,8.75
18/07/2024 07:00,18/07/2024 07:30,-,7.70
18/07/2024 07:30,18/07/2024 08:00,-,8.60
18/07/2024 08:00,18/07/2024 08:30,-,7.92
18/07/2024 08:30,18/07/2024 09:00,-,7.64
18/07/2024 09:00,18/07/2024 09:30,-,7.74
18/07/2024 09:30,18/07/2024 10:00,-,7.25
18/07/2024 10:00,18/07/2024 10:30,-,7.17
18/07/2024 10:30,18/07/2024 11:00,-,7.08
18/07/2024 11:00,18/07/2024 11:30,-,6.51
18/07/2024 11:30,18/07/2024 12:00,-,6.75
18/07/2024 12:00,18/07/2024 12:30,-,7.02
18/07/2024 12:30,18/07/2024 13:00,-,6.98
18/07/2024 13:00,18/07/2024 13:30,-,7.06
18/07/2024 13:30,18/07/2024 14:00,-,6.98
18/07/2024 14:00,18/07/2024 14:30,-,7.14
18/07/2024 14:30,18/07/2024 15:00,-,7.23
18/07/2024 15:00,18/07/2024 15:30,-,6.98
18/07/2024 15:30,18/07/2024 16:00,-,7.01
18/07/2024 16:00,18/07/2024 16:30,-,13.25
18/07/2024 16:30,18/07/2024 17:00,-,13.25
18/07/2024 17:00,18/07/2024 17:30,-,13.77
18/07/2024 17:30,18/07/2024 18:00,-,14.19
18/07/2024 18:00,18/07/2024 18:30,-,15.42
18/07/2024 18:30,18/07/2024 19:00,-,15.65
18/07/2024 19:00,18/07/2024 19:30,-,10.74
18/07/2024 19:30,18/07/2024 20:00,-,10.66
18/07/2024 20:00,18/07/2024 20:30,-,10.74
18/07/2024 20:30,18/07/2024 21:00,-,10.77
18/07/2024 21:00,18/07/2024 21:30,-,10.65
18/07/2024 21:30,18/07/2024 22:00,-,10.15
18/07/2024 22:00,18/07/2024 22:30,-,9.50
18/07/2024 22:30,18/07/2024 23:00,-,8.22
18/07/2024 23:00,18/07/2024 23:30,-,8.02
18/07/2024 23:30,19/07/2024 00:00,-,8.02
19/07/2024 00:00,19/07/2024 00:30,-,7.72
19/07/2024 00:30,19/07/2024 01:00,-,7.44
19/07/2024 01:00,19/07/2024 01:30,-,7.36
19/07/2024 01:30,19/07/2024 02:00,-,7.18
19/07/2024 02:00,19/07/2024 02:30,-,7.55
19/07/2024 02:30,19/07/2024 03:00,-,6.92
19/07/2024 03:00,19/07/2024 03:30,-,6.89
19/07/2024 03:30,19/07/2024 04:00,-,6.88
19/07/2024 04:00,19/07/2024 04:30,-,7.06
19/07/2024 04:30,19/07/2024 05:00,-,6.93
19/07/2024 05:00,19/07/2024 05:30,-,6.54
19/07/2024 05:30,19/07/2024 06:00,-,7.22
19/07/2024 06:00,19/07/2024 06:30,-,7.71
19/07/2024 06:30,19/07/2024 07:00,-,9.15
19/07/2024 07:00,19/07/2024 07:30,-,9.19
19/07/2024 07:30,19/07/2024 08:00,-,9.67
19/07/2024 08:00,19/07/2024 08:30,-,9.48
19/07/2024 08:30,19/07/2024 09:00,-,9.37
19/07/2024 09:00,19/07/2024 09:30,-,8.02
19/07/2024 09:30,19/07/2024 10:00,-,7.81
19/07/2024 10:00,19/07/2024 10:30,-,7.10
19/07/2024 10:30,19/07/2024 11:00,-,7.22
19/07/2024 11:00,19/07/2024 11:30,-,7.58
19/07/2024 11:30,19/07/2024 12:00,-,7.10
19/07/2024 12:00,19/07/2024 12:30,-,7.06
19/07/2024 12:30,19/07/2024 13:00,-,6.42
19/07/2024 13:00,19/07/2024 13:30,-,6.59
19/07/2024 13:30,19/07/2024 14:00,-,6.12
19/07/2024 14:00,19/07/2024 14:30,-,6.04
19/07/2024 14:30,19/07/2024 15:00,-,5.86
19/07/2024 15:00,19/07/2024 15:30,-,6.12
19/07/2024 15:30,19/07/2024 16:00,-,6.14
19/07/2024 16:00,19/07/2024 16:30,-,14.08
19/07/2024 16:30,19/07/2024 17:00,-,13.29
19/07/2024 17:00,19/07/2024 17:30,-,13.93
19/07/2024 17:30,19/07/2024 18:00,-,13.35
19/07/2024 18:00,19/07/2024 18:30,-,14.57
19/07/2024 18:30,19/07/2024 19:00,-,15.02
19/07/2024 19:00,19/07/2024 19:30,-,9.80
19/07/2024 19:30,19/07/2024 20:00,-,9.62
19/07/2024 20:00,19/07/2024 20:30,-,9.91
19/07/2024 20:30,19/07/2024 21:00,-,9.88
19/07/2024 21:00,19/07/2024 21:30,-,9.16
19/07/2024 21:30,19/07/2024 22:00,-,8.77
19/07/2024 22:00,19/07/2024 22:30,-,7.94
19/07/2024 22:30,19/07/2024 23:00,-,7.92
19/07/2024 23:00,19/07/2024 23:30,-,7.77
19/07/2024 23:30,20/07/2024 00:00,-,7.95
20/07/2024 00:00,20/07/2024 00:30,-,6.74
20/07/2024 00:30,20/07/2024 01:00,-,6.98
20/07/2024 01:00,20/07/2024 01:30,-,6.79
20/07/2024 01:30,20/07/2024 02:00,-,6.70
20/07/2024 02:00,20/07/2024 02:30,-,6.77
20/07/2024 02:30,20/07/2024 03:00,-,6.71
20/07/2024 03:00,20/07/2024 03:30,-,7.29
20/07/2024 03:30,20/07/2024 04:00,-,7.36
20/07/2024 04:00,20/07/2024 04:30,-,7.25
20/07/2024 04:30,20/07/2024 05:00,-,7.01
20/07/2024 05:00,20/07/2024 05:30,-,6.42
20/07/2024 05:30,20/07/2024 06:00,-,6.95
20/07/2024 06:00,20/07/2024 06:30,-,6.89
20/07/2024 06:30,20/07/2024 07:00,-,6.89
20/07/2024 07:00,20/07/2024 07:30,-,6.89
20/07/2024 07:30,20/07/2024 08:00,-,6.98
20/07/2024 08:00,20/07/2024 08:30,-,6.61
20/07/2024 08:30,20/07/2024 09:00,-,7.47
20/07/2024 09:00,20/07/2024 09:30,-,7.92
20/07/2024 09:30,20/07/2024 10:00,-,8.34
20/07/2024 10:00,20/07/2024 10:30,-,8.11
20/07/2024 10:30,20/07/2024 11:00,-,7.83
20/07/2024 11:00,20/07/2024 11:30,-,8.15
20/07/2024 11:30,20/07/2024 12:00,-,8.28
20/07/2024 12:00,20/07/2024 12:30,-,8.68
20/07/2024 12:30,20/07/2024 13:00,-,8.45
20/07/2024 13:00,20/07/2024 13:30,-,7.88
20/07/2024 13:30,20/07/2024 14:00,-,7.55
20/07/2024 14:00,20/07/2024 14:30,-,7.30
20/07/2024 14:30,20/07/2024 15:00,-,7.16
20/07/2024 15:00,20/07/2024 15:30,-,7.20
20/07/2024 15:30,20/07/2024 16:00,-,7.64
20/07/2024 16:00,20/07/2024 16:30,-,14.01
20/07/2024 16:30,20/07/2024 17:00,-,14.19
20/07/2024 17:00,20/07/2024 17:30,-,14.19
20/07/2024 17:30,20/07/2024 18:00,-,14.70
20/07/2024 18:00,20/07/2024 18:30,-,15.51
20/07/2024 18:30,20/07/2024 19:00,-,15.51
20/07/2024 19:00,20/07/2024 19:30,-,9.52
20/07/2024 19:30,20/07/2024 20:00,-,9.51
20/07/2024 20:00,20/07/2024 20:30,-,9.14
20/07/2024 20:30,20/07/2024 21:00,-,8.92
20/07/2024 21:00,20/07/2024 21:30,-,8.67
20/07/2024 21:30,20/07/2024 22:00,-,8.15
20/07/2024 22:00,20/07/2024 22:30,-,8.02
20/07/2024 22:30,20/07/2024 23:00,-,7.36
20/07/2024 23:00,20/07/2024 23:30,-,7.36
20/07/2024 23:30,21/07/2024 00:00,-,6.98
21/07/2024 00:00,21/07/2024 00:30,-,7.36
21/07/2024 00:30,21/07/2024 01:00,-,7.08
21/07/2024 01:00,21/07/2024 01:30,-,5.90
21/07/2024 01:30,21/07/2024 02:00,-,6.36
21/07/2024 02:00,21/07/2024 02:30,-,5.88
21/07/2024 02:30,21/07/2024 03:00,-,5.67
21/07/2024 03:00,21/07/2024 03:30,-,5.67
21/07/2024 03:30,21/07/2024 04:00,-,5.92
21/07/2024 04:00,21/07/2024 04:30,-,6.17
21/07/2024 04:30,21/07/2024 05:00,-,6.18
21/07/2024 05:00,21/07/2024 05:30,-,6.61
21/07/2024 05:30,21/07/2024 06:00,-,6.80
21/07/2024 06:00,21/07/2024 06:30,-,6.80
21/07/2024 06:30,21/07/2024 07:00,-,6.56
21/07/2024 07:00,21/07/2024 07:30,-,6.51
21/07/2024 07:30,21/07/2024 08:00,-,7.39
21/07/2024 08:00,21/07/2024 08:30,-,6.47
21/07/2024 08:30,21/07/2024 09:00,-,6.52
21/07/2024 09:00,21/07/2024 09:30,-,7.24
21/07/2024 09:30,21/07/2024 10:00,-,7.48
21/07/2024 10:00,21/07/2024 10:30,-,7.44
21/07/2024 10:30,21/07/2024 11:00,-,7.60
21/07/2024 11:00,21/07/2024 11:30,-,6.90
21/07/2024 11:30,21/07/2024 12:00,-,7.64
21/07/2024 12:00,21/07/2024 12:30,-,8.45
21/07/2024 12:30,21/07/2024 13:00,-,8.30
21/07/2024 13:00,21/07/2024 13:30,-,7.92
21/07/2024 13:30,21/07/2024 14:00,-,7.01
21/07/2024 14:00,21/07/2024 14:30,-,6.69
21/07/2024 14:30,21/07/2024 15:00,-,5.96
21/07/2024 15:00,21/07/2024 15:30,-,5.39
21/07/2024 15:30,21/07/2024 16:00,-,5.67
21/07/2024 16:00,21/07/2024 16:30,-,12.88
21/07/2024 16:30,21/07/2024 17:00,-,12.88
21/07/2024 17:00,21/07/2024 17:30,-,13.17
21/07/2024 17:30,21/07/2024 18:00,-,13.54
21/07/2024 18:00,21/07/2024 18:30,-,14.80
21/07/2024 18:30,21/07/2024 19:00,-,14.87
21/07/2024 19:00,21/07/2024 19:30,-,9.35
21/07/2024 19:30,21/07/2024 20:00,-,9.19
21/07/2024 20:00,21/07/2024 20:30,-,9.04
21/07/2024 20:30,21/07/2024 21:00,-,9.52
21/07/2024 21:00,21/07/2024 21:30,-,9.19
21/07/2024 21:30,21/07/2024 22:00,-,9.05
21/07/2024 22:00,21/07/2024 22:30,-,8.90
21/07/2024 22:30,21/07/2024 23:00,-,7.60
21/07/2024 23:00,21/07/2024 23:30,-,8.86
21/07/2024 23:30,22/07/2024 00:00,-,8.30
22/07/2024 00:00,22/07/2024 00:30,-,8.03
22/07/2024 00:30,22/07/2024 01:00,-,8.00
22/07/2024 01:00,22/07/2024 01:30,-,7.18
22/07/2024 01:30,22/07/2024 02:00,-,6.95
22/07/2024 02:00,22/07/2024 02:30,-,6.79
22/07/2024 02:30,22/07/2024 03:00,-,6.42
22/07/2024 03:00,22/07/2024 03:30,-,6.42
22/07/2024 03:30,22/07/2024 04:00,-,6.42
22/07/2024 04:00,22/07/2024 04:30,-,6.42
22/07/2024 04:30,22/07/2024 05:00,-,6.42
22/07/2024 05:00,22/07/2024 05:30,-,6.79
22/07/2024 05:30,22/07/2024 06:00,-,6.95
22/07/2024 06:00,22/07/2024 06:30,-,7.75
22/07/2024 06:30,22/07/2024 07:00,-,9.24
22/07/2024 07:00,22/07/2024 07:30,-,8.03
22/07/2024 07:30,22/07/2024 08:00,-,9.15
22/07/2024 08:00,22/07/2024 08:30,-,8.80
22/07/2024 08:30,22/07/2024 09:00,-,9.12
22/07/2024 09:00,22/07/2024 09:30,-,9.23
22/07/2024 09:30,22/07/2024 10:00,-,8.29
22/07/2024 10:00,22/07/2024 10:30,-,7.90
22/07/2024 10:30,22/07/2024 11:00,-,7.90
22/07/2024 11:00,22/07/2024 11:30,-,8.21
22/07/2024 11:30,22/07/2024 12:00,-,7.41
22/07/2024 12:00,22/07/2024 12:30,-,6.91
22/07/2024 12:30,22/07/2024 13:00,-,6.29
22/07/2024 13:00,22/07/2024 13:30,-,6.70
22/07/2024 13:30,22/07/2024 14:00,-,6.51
22/07/2024 14:00,22/07/2024 14:30,-,5.74
22/07/2024 14:30,22/07/2024 15:00,-,5.67
22/07/2024 15:00,22/07/2024 15:30,-,5.67
22/07/2024 15:30,22/07/2024 16:00,-,6.23
22/07/2024 16:00,22/07/2024 16:30,-,12.41
22/07/2024 16:30,22/07/2024 17:00,-,13.16
22/07/2024 17:00,22/07/2024 17:30,-,13.35
22/07/2024 17:30,22/07/2024 18:00,-,13.54
22/07/2024 18:00,22/07/2024 18:30,-,14.01
22/07/2024 18:30,22/07/2024 19:00,-,14.38
22/07/2024 19:00,22/07/2024 19:30,-,9.05
22/07/2024 19:30,22/07/2024 20:00,-,8.95
22/07/2024 20:00,22/07/2024 20:30,-,9.43
22/07/2024 20:30,22/07/2024 21:00,-,9.31
22/07/2024 21:00,22/07/2024 21:30,-,9.24
22/07/2024 21:30,22/07/2024 22:00,-,9.19
22/07/2024 22:00,22/07/2024 22:30,-,8.03
22/07/2024 22:30,22/07/2024 23:00,-,6.80
22/07/2024 23:00,22/07/2024 23:30,-,7.36
22/07/2024 23:30,23/07/2024 00:00,-,8.25
23/07/2024 00:00,23/07/2024 00:30,-,7.22
23/07/2024 00:30,23/07/2024 01:00,-,7.34
23/07/2024 01:00,23/07/2024 01:30,-,7.55
23/07/2024 01:30,23/07/2024 02:00,-,7.65
23/07/2024 02:00,23/07/2024 02:30,-,6.78
23/07/2024 02:30,23/07/2024 03:00,-,6.74
23/07/2024 03:00,23/07/2024 03:30,-,6.42
23/07/2024 03:30,23/07/2024 04:00,-,6.42
23/07/2024 04:00,23/07/2024 04:30,-,7.74
23/07/2024 04:30,23/07/2024 05:00,-,7.17
23/07/2024 05:00,23/07/2024 05:30,-,7.92
23/07/2024 05:30,23/07/2024 06:00,-,7.48
23/07/2024 06:00,23/07/2024 06:30,-,8.30
23/07/2024 06:30,23/07/2024 07:00,-,8.90
23/07/2024 07:00,23/07/2024 07:30,-,9.15
23/07/2024 07:30,23/07/2024 08:00,-,9.91
23/07/2024 08:00,23/07/2024 08:30,-,9.33
23/07/2024 08:30,23/07/2024 09:00,-,9.20
23/07/2024 09:00,23/07/2024 09:30,-,9.26
23/07/2024 09:30,23/07/2024 10:00,-,8.75
23/07/2024 10:00,23/07/2024 10:30,-,8.33
23/07/2024 10:30,23/07/2024 11:00,-,8.00
23/07/2024 11:00,23/07/2024 11:30,-,7.92
23/07/2024 11:30,23/07/2024 12:00,-,7.31
23/07/2024 12:00,23/07/2024 12:30,-,7.09
23/07/2024 12:30,23/07/2024 13:00,-,6.57
23/07/2024 13:00,23/07/2024 13:30,-,6.61
23/07/2024 13:30,23/07/2024 14:00,-,6.42
23/07/2024 14:00,23/07/2024 14:30,-,6.15
23/07/2024 14:30,23/07/2024 15:00,-,6.42
23/07/2024 15:00,23/07/2024 15:30,-,6.42
23/07/2024 15:30,23/07/2024 16:00,-,6.42
23/07/2024 16:00,23/07/2024 16:30,-,12.88
23/07/2024 16:30,23/07/2024 17:00,-,13.24
23/07/2024 17:00,23/07/2024 17:30,-,13.38
23/07/2024 17:30,23/07/2024 18:00,-,14.01
23/07/2024 18:00,23/07/2024 18:30,-,14.91
23/07/2024 18:30,23/07/2024 19:00,-,15.27
23/07/2024 19:00,23/07/2024 19:30,-,9.77
23/07/2024 19:30,23/07/2024 20:00,-,9.43
23/07/2024 20:00,23/07/2024 20:30,-,9.24
23/07/2024 20:30,23/07/2024 21:00,-,9.22
23/07/2024 21:00,23/07/2024 21:30,-,9.31
23/07/2024 21:30,23/07/2024 22:00,-,9.22
23/07/2024 22:00,23/07/2024 22:30,-,8.35
23/07/2024 22:30,23/07/2024 23:00,-,7.83
23/07/2024 23:00,23/07/2024 23:30,-,9.62
23/07/2024 23:30,24/07/2024 00:00,-,8.75
24/07/2024 00:00,24/07/2024 00:30,-,8.77
24/07/2024 00:30,24/07/2024 01:00,-,7.45
24/07/2024 01:00,24/07/2024 01:30,-,7.17
24/07/2024 01:30,24/07/2024 02:00,-,6.94
24/07/2024 02:00,24/07/2024 02:30,-,6.61
24/07/2024 02:30,24/07/2024 03:00,-,6.58
24/07/2024 03:00,24/07/2024 03:30,-,6.58
24/07/2024 03:30,24/07/2024 04:00,-,6.58
24/07/2024 04:00,24/07/2024 04:30,-,6.59
24/07/2024 04:30,24/07/2024 05:00,-,6.58
24/07/2024 05:00,24/07/2024 05:30,-,6.58
24/07/2024 05:30,24/07/2024 06:00,-,6.89
24/07/2024 06:00,24/07/2024 06:30,-,6.75
24/07/2024 06:30,24/07/2024 07:00,-,8.40
24/07/2024 07:00,24/07/2024 07:30,-,8.25
24/07/2024 07:30,24/07/2024 08:00,-,9.24
24/07/2024 08:00,24/07/2024 08:30,-,9.10
24/07/2024 08:30,24/07/2024 09:00,-,9.52
24/07/2024 09:00,24/07/2024 09:30,-,9.15
24/07/2024 09:30,24/07/2024 10:00,-,8.68
24/07/2024 10:00,24/07/2024 10:30,-,8.16
24/07/2024 10:30,24/07/2024 11:00,-,8.05
24/07/2024 11:00,24/07/2024 11:30,-,8.05
24/07/2024 11:30,24/07/2024 12:00,-,7.68
24/07/2024 12:00,24/07/2024 12:30,-,7.75
24/07/2024 12:30,24/07/2024 13:00,-,7.60
24/07/2024 13:00,24/07/2024 13:30,-,7.38
24/07/2024 13:30,24/07/2024 14:00,-,7.05
24/07/2024 14:00,24/07/2024 14:30,-,6.85
24/07/2024 14:30,24/07/2024 15:00,-,6.77
24/07/2024 15:00,24/07/2024 15:30,-,6.55
24/07/2024 15:30,24/07/2024 16:00,-,6.61
24/07/2024 16:00,24/07/2024 16:30,-,12.91
24/07/2024 16:30,24/07/2024 17:00,-,12.97
24/07/2024 17:00,24/07/2024 17:30,-,12.84
24/07/2024 17:30,24/07/2024 18:00,-,13.44
24/07/2024 18:00,24/07/2024 18:30,-,14.52
24/07/2024 18:30,24/07/2024 19:00,-,14.43
24/07/2024 19:00,24/07/2024 19:30,-,9.23
24/07/2024 19:30,24/07/2024 20:00,-,8.73
24/07/2024 20:00,24/07/2024 20:30,-,8.86
24/07/2024 20:30,24/07/2024 21:00,-,8.49
24/07/2024 21:00,24/07/2024 21:30,-,8.77
24/07/2024 21:30,24/07/2024 22:00,-,8.15
24/07/2024 22:00,24/07/2024 22:30,-,7.96
24/07/2024 22:30,24/07/2024 23:00,-,6.77
24/07/2024 23:00,24/07/2024 23:30,-,7.08
24/07/2024 23:30,25/07/2024 00:00,-,7.12
25/07/2024 00:00,25/07/2024 00:30,-,6.73
25/07/2024 00:30,25/07/2024 01:00,-,6.89
25/07/2024 01:00,25/07/2024 01:30,-,6.80
25/07/2024 01:30,25/07/2024 02:00,-,6.94
25/07/2024 02:00,25/07/2024 02:30,-,7.07
25/07/2024 02:30,25/07/2024 03:00,-,6.57
25/07/2024 03:00,25/07/2024 03:30,-,6.80
25/07/2024 03:30,25/07/2024 04:00,-,6.89
25/07/2024 04:00,25/07/2024 04:30,-,7.07
25/07/2024 04:30,25/07/2024 05:00,-,6.94
25/07/2024 05:00,25/07/2024 05:30,-,7.50
25/07/2024 05:30,25/07/2024 06:00,-,7.84
25/07/2024 06:00,25/07/2024 06:30,-,7.83
25/07/2024 06:30,25/07/2024 07:00,-,7.92
25/07/2024 07:00,25/07/2024 07:30,-,7.07
25/07/2024 07:30,25/07/2024 08:00,-,8.30
25/07/2024 08:00,25/07/2024 08:30,-,7.58
25/07/2024 08:30,25/07/2024 09:00,-,8.68
25/07/2024 09:00,25/07/2024 09:30,-,9.05
25/07/2024 09:30,25/07/2024 10:00,-,8.54
25/07/2024 10:00,25/07/2024 10:30,-,8.96
25/07/2024 10:30,25/07/2024 11:00,-,8.60
25/07/2024 11:00,25/07/2024 11:30,-,8.77
25/07/2024 11:30,25/07/2024 12:00,-,8.63
25/07/2024 12:00,25/07/2024 12:30,-,8.58
25/07/2024 12:30,25/07/2024 13:00,-,8.37
25/07/2024 13:00,25/07/2024 13:30,-,7.74
25/07/2024 13:30,25/07/2024 14:00,-,7.07
25/07/2024 14:00,25/07/2024 14:30,-,6.92
25/07/2024 14:30,25/07/2024 15:00,-,6.95
25/07/2024 15:00,25/07/2024 15:30,-,6.56
25/07/2024 15:30,25/07/2024 16:00,-,7.03
25/07/2024 16:00,25/07/2024 16:30,-,13.16
25/07/2024 16:30,25/07/2024 17:00,-,13.63
25/07/2024 17:00,25/07/2024 17:30,-,13.92
25/07/2024 17:30,25/07/2024 18:00,-,14.28
25/07/2024 18:00,25/07/2024 18:30,-,15.51
25/07/2024 18:30,25/07/2024 19:00,-,15.13
25/07/2024 19:00,25/07/2024 19:30,-,9.64
25/07/2024 19:30,25/07/2024 20:00,-,9.33
25/07/2024 20:00,25/07/2024 20:30,-,9.01
25/07/2024 20:30,25/07/2024 21:00,-,8.90
25/07/2024 21:00,25/07/2024 21:30,-,8.91
25/07/2024 21:30,25/07/2024 22:00,-,8.77
25/07/2024 22:00,25/07/2024 22:30,-,8.49
25/07/2024 22:30,25/07/2024 23:00,-,7.74
25/07/2024 23:00,25/07/2024 23:30,-,6.89
25/07/2024 23:30,26/07/2024 00:00,-,7.38
26/07/2024 00:00,26/07/2024 00:30,-,6.87
26/07/2024 00:30,26/07/2024 01:00,-,6.80
26/07/2024 01:00,26/07/2024 01:30,-,6.65
26/07/2024 01:30,26/07/2024 02:00,-,6.70
26/07/2024 02:00,26/07/2024 02:30,-,6.68
26/07/2024 02:30,26/07/2024 03:00,-,6.61
26/07/2024 03:00,26/07/2024 03:30,-,6.50
26/07/2024 03:30,26/07/2024 04:00,-,6.46
26/07/2024 04:00,26/07/2024 04:30,-,6.50
26/07/2024 04:30,26/07/2024 05:00,-,6.49
26/07/2024 05:00,26/07/2024 05:30,-,6.80
26/07/2024 05:30,26/07/2024 06:00,-,6.73
26/07/2024 06:00,26/07/2024 06:30,-,7.72
26/07/2024 06:30,26/07/2024 07:00,-,7.74
26/07/2024 07:00,26/07/2024 07:30,-,8.49
26/07/2024 07:30,26/07/2024 08:00,-,8.90
26/07/2024 08:00,26/07/2024 08:30,-,8.67
26/07/2024 08:30,26/07/2024 09:00,-,8.68
26/07/2024 09:00,26/07/2024 09:30,-,8.44
26/07/2024 09:30,26/07/2024 10:00,-,8.15
26/07/2024 10:00,26/07/2024 10:30,-,7.74
26/07/2024 10:30,26/07/2024 11:00,-,7.17
26/07/2024 11:00,26/07/2024 11:30,-,7.40
26/07/2024 11:30,26/07/2024 12:00,-,6.94
26/07/2024 12:00,26/07/2024 12:30,-,7.27
26/07/2024 12:30,26/07/2024 13:00,-,6.80
26/07/2024 13:00,26/07/2024 13:30,-,6.61
26/07/2024 13:30,26/07/2024 14:00,-,6.56
26/07/2024 14:00,26/07/2024 14:30,-,6.47
26/07/2024 14:30,26/07/2024 15:00,-,6.42
26/07/2024 15:00,26/07/2024 15:30,-,6.50
26/07/2024 15:30,26/07/2024 16:00,-,6.61
26/07/2024 16:00,26/07/2024 16:30,-,13.25
26/07/2024 16:30,26/07/2024 17:00,-,14.19
26/07/2024 17:00,26/07/2024 17:30,-,13.67
26/07/2024 17:30,26/07/2024 18:00,-,14.02
26/07/2024 18:00,26/07/2024 18:30,-,15.20
26/07/2024 18:30,26/07/2024 19:00,-,15.15
26/07/2024 19:00,26/07/2024 19:30,-,9.12
26/07/2024 19:30,26/07/2024 20:00,-,9.02
26/07/2024 20:00,26/07/2024 20:30,-,8.61
26/07/2024 20:30,26/07/2024 21:00,-,9.05
26/07/2024 21:00,26/07/2024 21:30,-,9.48
26/07/2024 21:30,26/07/2024 22:00,-,9.32
26/07/2024 22:00,26/07/2024 22:30,-,9.05
26/07/2024 22:30,26/07/2024 23:00,-,8.01
26/07/2024 23:00,26/07/2024 23:30,-,8.68
26/07/2024 23:30,27/07/2024 00:00,-,8.15
27/07/2024 00:00,27/07/2024 00:30,-,7.55
27/07/2024 00:30,27/07/2024 01:00,-,7.56
27/07/2024 01:00,27/07/2024 01:30,-,7.36
27/07/2024 01:30,27/07/2024 02:00,-,7.36
27/07/2024 02:00,27/07/2024 02:30,-,7.36
27/07/2024 02:30,27/07/2024 03:00,-,7.10
27/07/2024 03:00,27/07/2024 03:30,-,7.25
27/07/2024 03:30,27/07/2024 04:00,-,7.10
27/07/2024 04:00,27/07/2024 04:30,-,7.17
27/07/2024 04:30,27/07/2024 05:00,-,7.17
27/07/2024 05:00,27/07/2024 05:30,-,7.10
27/07/2024 05:30,27/07/2024 06:00,-,7.02
27/07/2024 06:00,27/07/2024 06:30,-,7.12
27/07/2024 06:30,27/07/2024 07:00,-,7.29
27/07/2024 07:00,27/07/2024 07:30,-,6.89
27/07/2024 07:30,27/07/2024 08:00,-,6.98
27/07/2024 08:00,27/07/2024 08:30,-,7.27
27/07/2024 08:30,27/07/2024 09:00,-,7.76
